country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Mexico,Puebla,75,516476,47523190,92,1067425,2554384,-1486960,463857,456551,380684,750740,512209,808466,796943,481080,1000399,1303925,792119,840292,1082247,997213,1014436,1660169,1428805,1578365,1596942,2039594,2165569,1332735
Mexico,Querétaro,0,1152033,12536273,11,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Querétaro,10,428289,12366298,29,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Querétaro,15,393751,11718128,30,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Querétaro,20,370533,11236027,30,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Querétaro,25,349794,10788235,31,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Querétaro,30,331679,10389937,31,36867,1430049,-1393182,26425,4398,11289,20928,27663,21411,34123,44919,44841,62676,59970,113536,23906,16546,7139,46930,31909,38559,44670,32413,75001,21819
Mexico,Querétaro,50,221101,7487979,34,32254,975942,-943688,19658,3049,7089,18560,23396,18959,30200,42265,39757,59377,56979,103581,19944,14473,6280,38469,26639,28498,36416,27946,68552,19507
Mexico,Querétaro,75,103129,3699929,36,22272,452669,-430398,11943,2448,4744,16190,17446,16599,26225,38755,34801,53338,51194,86886,14121,9479,3462,10768,8863,14119,15091,17387,23058,13056
Mexico,Quintana Roo,0,4369309,234737533,54,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Quintana Roo,10,3784710,234157878,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Quintana Roo,15,3775161,233962892,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Quintana Roo,20,3768509,233815415,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Quintana Roo,25,3762611,233693766,62,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Quintana Roo,30,3755826,233544493,62,10296687,17070859,-6774172,4539731,9480330,6473071,5607973,7702092,13510188,7101050,10395658,16933234,6747672,14815859,6695382,11067453,6655255,15223025,7653489,15174660,6639473,15631823,24064402,6338822,8076477
Mexico,Quintana Roo,50,3719075,232714149,63,10227507,16865788,-6638280,4533082,9452100,6448485,5588056,7673274,13498334,7066438,10368908,16904051,6736847,14793672,6666072,11009847,6577793,15088445,7548554,14905614,6545278,15362561,23926148,6289343,8022263
Mexico,Quintana Roo,75,3620889,229480780,63,9917297,16290425,-6373128,4488218,9297911,6290698,5472634,7484020,13398507,6867039,10185282,16671854,6664143,14650251,6520606,10708555,6283776,14493115,7149700,13955597,6200877,14252861,23301463,6054994,7788429
Mexico,San Luis Potosí,0,6292661,52429868,8,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,San Luis Potosí,10,1513550,51958404,34,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,San Luis Potosí,15,1411273,50531622,36,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,San Luis Potosí,20,1340585,49438975,37,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,San Luis Potosí,25,1278037,48462524,38,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,San Luis Potosí,30,1229467,47559722,39,1473510,4797388,-3323878,756488,574129,585089,1007590,1024436,1586330,1088259,1349790,1343165,1785117,2998538,1477211,1707746,893848,848105,1327117,2047633,1840025,2720826,2346168,1803768,1305845
Mexico,San Luis Potosí,50,961089,42449649,44,1375768,3804280,-2428512,730871,553160,563424,959254,950954,1473055,1041451,1244635,1282791,1742777,2875342,1415145,1618570,856442,778588,1207019,1861937,1632593,2395400,2223586,1636823,1223086
Mexico,San Luis Potosí,75,592939,31427652,53,990728,2295483,-1304756,641637,479314,482187,805850,728963,1155840,905823,937986,1050292,1560409,2285239,1195611,1003875,590192,467758,729170,1126504,922276,1204252,1629037,1079688,814102
Mexico,Sinaloa,0,5345355,121699855,23,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sinaloa,10,2686374,119813265,45,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sinaloa,15,2609087,117492949,45,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sinaloa,20,2517197,114373878,45,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sinaloa,25,2445198,111929732,46,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sinaloa,30,2368847,109291895,46,596370,9972954,-9376584,803437,543277,224262,414857,1744523,422997,1072947,425092,846969,1176087,376497,713976,861828,518235,293340,473293,265073,614756,329627,384269,318121,296687
Mexico,Sinaloa,50,1638100,81312797,50,448209,7569080,-7120872,638808,414531,171657,300706,1349171,298257,742651,288462,561204,793660,307478,557715,675751,411698,219773,364082,204510,471435,266639,311360,270789,240254
Mexico,Sinaloa,75,782206,41864541,54,180946,4616450,-4435504,240510,154294,60208,91059,457418,105034,168877,75124,151667,205017,128688,275404,356837,195433,110440,169582,105151,251716,157094,187670,178192,155405
Mexico,Sonora,0,18508598,45037337,2,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sonora,10,2049171,44181250,22,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sonora,15,1718377,38774954,23,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sonora,20,1405009,32980476,23,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sonora,25,1126782,27723546,25,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Sonora,30,1027522,25559981,25,86902,2720011,-2633110,128053,87496,35824,85532,173053,43711,84659,44310,62032,264558,32714,145431,96670,47697,6320,13800,107384,306779,14665,19145,65368,46635
Mexico,Sonora,50,424388,11333625,27,40099,1113563,-1073464,33041,20241,9673,25945,59841,23110,27392,14088,14154,67868,13201,54521,66928,34411,2820,5953,71427,236013,9612,8717,55854,27362
Mexico,Sonora,75,136550,3756373,28,15128,443920,-428792,4498,4866,1716,2730,7030,9274,5086,1677,2031,6873,5426,15890,33680,21046,1012,1598,31481,108875,5914,4447,45372,12301
Mexico,Tabasco,0,2380436,50052017,21,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tabasco,10,1001842,47031368,47,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tabasco,15,944342,45572879,48,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tabasco,20,907343,44587203,49,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tabasco,25,868057,43578574,50,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tabasco,30,826777,42459520,51,3173307,6313580,-3140273,783280,1070918,1609828,1577273,2977148,980665,3272661,1700227,2413952,1288242,1729399,2084405,3111769,3396581,3432948,5142168,6686014,5321043,11004186,4318160,3533501,2378383
Mexico,Tabasco,50,690324,38559583,56,2978933,5473101,-2494168,770726,1050418,1541912,1540653,2872843,953876,3130928,1656502,2334378,1266855,1681737,2010196,2997697,3243935,3218834,4732998,6126899,4841583,10158890,3870203,3290586,2243878
Mexico,Tabasco,75,516817,31814889,62,2507208,4427431,-1920224,699220,916294,1223606,1310445,2333283,800254,2517590,1405354,1973600,1144249,1487221,1723527,2699327,2840371,2728402,3883654,4993549,3954042,8516456,3137649,2896982,1973496
Mexico,Tamaulipas,0,7883582,71189733,9,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tamaulipas,10,2871146,70380026,25,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tamaulipas,15,2775296,69137227,25,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tamaulipas,20,2632951,67474793,26,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tamaulipas,25,2528392,66212546,26,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tamaulipas,30,2415844,64755823,27,1505259,9373128,-7867869,1239293,1008656,457030,1115412,1212802,1561126,1081973,1481325,2453657,1783020,1811646,1829455,1682258,1003748,586297,1308245,1568475,2115845,1702765,1558502,2194244,2359925
Mexico,Tamaulipas,50,1803169,55506553,31,1156118,7036229,-5880112,1048709,846638,385688,897677,924552,1194669,745133,981970,1629854,1338625,1375155,1371661,1331238,789283,470025,961719,1175810,1561563,1374529,1277723,1804574,1947789
Mexico,Tamaulipas,75,1059591,38370534,36,610893,3977788,-3366894,621967,517865,239325,502298,435649,581589,331782,407197,592156,672145,663157,690374,724396,435562,238524,483092,593813,817741,774904,763203,1176557,1176359
Mexico,Tlaxcala,0,416281,9116278,22,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tlaxcala,10,87978,8981432,102,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tlaxcala,15,82879,8746869,106,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tlaxcala,20,79865,8606925,108,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tlaxcala,25,77085,8477010,110,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tlaxcala,30,74813,8371329,112,73337,278926,-205589,39145,21537,25081,29740,24526,39024,19968,34301,102727,45846,44324,64960,30137,13767,15677,10439,31279,96426,76803,207618,454966,185115
Mexico,Tlaxcala,50,62489,7733042,124,69361,237608,-168248,31003,20976,24908,28352,23757,36452,18881,32616,100733,43081,42935,63858,28986,13191,15637,10236,30441,94778,70854,183835,432366,178057
Mexico,Tlaxcala,75,39613,5127305,129,54593,166095,-111501,20539,18536,22221,24427,21495,31768,16952,29176,94892,35511,34964,55658,20920,10915,15148,9019,26577,67187,53790,128020,323049,140289
Mexico,Veracruz,0,6895873,201063368,29,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Veracruz,10,3520028,196913901,56,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Veracruz,15,3356766,192067786,57,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Veracruz,20,3221359,187880474,58,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Veracruz,25,3117751,184812670,59,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Veracruz,30,2978743,180412485,61,9133314,18290459,-9157145,6263483,6461146,4872929,6352739,12491723,7412166,11179804,7206506,8736923,6620039,10494072,6088451,8683147,7676820,7441386,10800482,11641177,13689227,17683813,10472287,10044191,8620400
Mexico,Veracruz,50,2454491,162353888,66,8455167,15123501,-6668334,6080062,6227377,4688083,6073968,11649773,6922570,10724088,6777339,8215990,6364980,9738421,5798667,8098878,7108621,6829207,9693904,10494025,12229670,15910666,9319349,9207804,7860230
Mexico,Veracruz,75,1576025,119647104,76,6228349,9919898,-3691549,5130596,5188401,3921775,4887170,9090103,5076380,8648217,5193426,6272544,5056763,7252286,4463441,5809181,4970232,4848376,6463014,7137598,8247831,10921919,6036219,6748336,5659861
Mexico,Yucatán,0,3799076,130142988,34,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Yucatán,10,3026676,129700504,43,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Yucatán,15,2995832,129144279,43,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Yucatán,20,2968642,128638192,43,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Yucatán,25,2932195,127963125,44,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Yucatán,30,2904933,127436128,44,7369592,15862125,-8492534,7507386,6724471,5701733,8530219,6342684,5431386,7085937,5097269,15924125,6373103,4346634,5173258,6520263,6941824,7181607,9394129,9873106,7652637,10942541,8882635,5303976,5200092
Mexico,Yucatán,50,2676375,122732346,46,7088740,14919875,-7831135,7414591,6619183,5432720,8195345,6045882,5280500,6659618,4959313,15310301,6300622,4263271,5055674,6367320,6719381,6914427,8880593,9290184,7280846,10477708,8582812,5005174,4896814
Mexico,Yucatán,75,2006440,101594719,51,5774087,11800915,-6026828,6636015,6100142,4198267,6711640,4970424,4593150,5095262,4189873,11659842,5733974,3807192,4361288,5273208,5450059,5604209,6931504,7063524,5628609,8218141,7065184,3900617,3837790
Mexico,Zacatecas,0,7580162,9934948,1,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Zacatecas,10,539502,9567431,18,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Zacatecas,15,449143,8108094,18,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Zacatecas,20,398537,7196592,18,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Zacatecas,25,348069,6351035,18,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Zacatecas,30,303330,5672557,19,3993,592019,-588026,10423,1759,6481,2266,2713,803,4436,3307,2925,2164,2423,4496,12709,5947,200,95,205,1207,1005,758,16466,5050
Mexico,Zacatecas,50,149529,2833407,19,1854,274003,-272149,3624,510,2493,804,689,351,1506,1110,1002,538,1202,2115,6921,2724,22,47,0,643,631,381,9912,3568
Mexico,Zacatecas,75,61881,1236324,20,645,119908,-119263,415,42,229,275,109,157,306,292,328,124,738,1001,2628,992,3,47,0,420,328,163,3454,2141
Micronesia,Yap,0,10267,795083,77,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Yap,10,6460,765594,119,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Yap,15,6383,761389,119,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Yap,20,6347,759392,120,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Yap,25,6333,758604,120,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Yap,30,6172,749359,121,2420,54961,-52541,0,0,0,0,0,0,0,0,0,53247,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,Yap,50,6017,739390,123,2397,54122,-51724,0,0,0,0,0,0,0,0,0,52739,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,Yap,75,5613,707111,126,2323,52029,-49706,0,0,0,0,0,0,0,0,0,51102,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,Anenii Noi,0,80339,383913,5,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Anenii Noi,10,9991,378336,38,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Anenii Noi,15,9430,370027,39,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Anenii Noi,20,9017,363822,40,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Anenii Noi,25,8493,356138,42,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Anenii Noi,30,8002,348686,44,7184,54816,-47631,429,1224,161,1441,451,1014,1691,252,2560,625,1973,3431,1968,6122,10784,20535,14034,13978,17997,19291,17032,21058
Moldova,Anenii Noi,50,7188,334393,47,7028,50566,-43537,394,1182,148,1441,451,999,1649,242,2543,625,1920,3413,1936,6090,10541,20181,13214,13813,17789,18690,16810,20556
Moldova,Anenii Noi,75,4480,224300,50,4847,33374,-28527,377,1033,148,1326,329,950,1178,143,1961,556,1453,2940,1518,3763,7368,14462,8015,9963,12239,12104,11607,13189
Moldova,Basarabeasca,0,31191,70605,2,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Basarabeasca,10,2156,69745,32,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Basarabeasca,15,1975,67070,34,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Basarabeasca,20,1766,63983,36,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Basarabeasca,25,1618,61618,38,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Basarabeasca,30,1518,60019,40,3002,11604,-8602,105,101,60,70,137,105,202,13,451,11,947,34660,0,322,603,406,3662,3233,3514,5068,5001,7380
Moldova,Basarabeasca,50,1159,52957,46,2818,9190,-6372,103,101,51,67,113,105,202,0,375,0,929,33045,0,317,603,406,3416,2880,3226,4611,4761,6686
Moldova,Basarabeasca,75,559,29234,52,2004,4982,-2979,73,72,0,0,113,105,185,0,181,0,774,27938,0,175,245,227,1897,1350,1736,1946,2674,4390
Moldova,Bender,0,8583,31570,4,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bender,10,1214,30388,25,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bender,15,1025,27570,27,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bender,20,946,26342,28,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bender,25,820,24478,30,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bender,30,619,21512,35,230,3279,-3049,0,446,16,112,0,66,0,84,182,0,0,35,0,316,645,759,459,0,294,366,165,1122
Moldova,Bender,50,452,18619,41,226,2692,-2466,0,446,16,112,0,66,0,84,182,0,0,35,0,316,645,729,402,0,294,366,158,1122
Moldova,Bender,75,230,10832,47,132,1632,-1499,0,392,16,112,0,66,0,84,101,0,0,19,0,23,645,558,83,0,194,216,60,339
Moldova,Briceni,0,88004,498099,6,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Briceni,10,11922,492377,41,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Briceni,15,11187,481803,43,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Briceni,20,10672,474563,44,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Briceni,25,10170,467433,46,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Briceni,30,9584,458940,48,5576,43543,-37967,1963,3209,677,2275,1541,1029,5282,3929,1593,3193,3192,5899,4712,4986,8692,14579,8052,5244,9000,10503,10902,12224
Moldova,Briceni,50,8440,437580,52,5469,39794,-34325,1963,3173,677,2232,1516,995,5275,3898,1564,3135,3159,5824,4665,4841,8667,13847,7869,5030,8975,10240,10666,12110
Moldova,Briceni,75,7345,400554,55,5129,36077,-30948,1937,3045,644,2027,1419,967,5251,3892,1505,3002,3102,5447,4597,4349,8455,12044,7174,4783,8023,9651,9992,11527
Moldova,Bălţi,0,9947,57915,6,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bălţi,10,1379,56681,41,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bălţi,15,1279,55026,43,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bălţi,20,1235,54247,44,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bălţi,25,1171,53149,45,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Bălţi,30,1112,52102,47,559,3238,-2680,0,268,45,164,748,1017,22,252,16,512,204,0,77,421,918,522,705,1236,723,1728,1439,1272
Moldova,Bălţi,50,992,49529,50,554,2915,-2361,0,268,43,155,741,1017,22,235,16,512,204,0,77,421,907,522,705,1217,723,1706,1439,1264
Moldova,Bălţi,75,493,26950,55,338,1557,-1218,0,268,15,121,671,975,0,216,0,394,151,0,41,225,519,145,360,792,353,950,860,386
Moldova,Cahul,0,146451,416176,3,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cahul,10,10288,387692,38,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cahul,15,9839,377957,38,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cahul,20,9435,369395,39,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cahul,25,8829,356380,40,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cahul,30,8295,345310,42,8657,46562,-37905,839,3637,549,1478,161,977,1396,555,2242,816,538,33680,567,2619,4781,10203,16041,20809,21064,4935,33402,29166
Moldova,Cahul,50,6714,304650,45,8427,39926,-31499,810,3595,419,1425,132,964,1347,506,2074,777,515,32647,449,2583,4654,9891,15387,20727,20947,4872,32736,27933
Moldova,Cahul,75,3285,164518,50,5376,23631,-18255,736,3316,277,940,100,913,1138,478,1766,654,451,26713,68,1836,3101,5120,9254,12677,9407,3012,19964,16342
Moldova,Calarasi,0,75592,1083673,14,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Calarasi,10,25292,1077949,43,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Calarasi,15,24381,1064028,44,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Calarasi,20,23802,1055583,44,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Calarasi,25,22803,1041147,46,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Calarasi,30,21642,1023614,47,5363,133615,-128252,844,2223,931,2781,1107,4007,4001,1895,1245,3614,1454,5541,3314,9935,7094,13962,10280,8752,3547,14876,13941,2640
Moldova,Calarasi,50,20151,997580,50,5269,127222,-121953,837,2213,920,2646,1050,3883,3772,1704,1232,3595,1454,5288,3242,9849,7067,13765,10207,8597,3498,14724,13816,2562
Moldova,Calarasi,75,14745,764911,52,4063,98486,-94424,638,2162,858,2230,947,3654,3270,1271,1064,3281,1348,4637,2518,6562,5562,10108,6626,5574,2458,11508,10913,2188
Moldova,Cantemir,0,105464,507225,5,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cantemir,10,12216,502482,41,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cantemir,15,11838,495884,42,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cantemir,20,11483,489965,43,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cantemir,25,11027,482146,44,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cantemir,30,10684,476180,45,6801,70105,-63303,238,112,106,588,6,327,210,47,399,148,383,36703,328,1414,2209,7066,12104,18214,4480,15776,24957,23810
Moldova,Cantemir,50,9652,455711,47,6700,65312,-58612,181,83,83,584,6,299,165,47,304,134,383,35827,321,1363,2196,7005,12011,18214,4455,15663,24605,23464
Moldova,Cantemir,75,6320,321588,51,4390,46466,-42076,82,14,31,456,0,220,78,21,53,8,329,29158,219,830,1246,4004,6808,11935,2717,8964,14957,14453
Moldova,Causeni,0,120636,434282,4,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Causeni,10,12332,429315,35,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Causeni,15,11484,416999,36,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Causeni,20,10635,404830,38,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Causeni,25,9868,393478,40,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Causeni,30,9323,385139,41,15032,69409,-54377,1416,683,404,2059,758,1927,1882,459,2144,1468,4213,148028,1191,3133,6117,10103,17031,16715,17084,30159,26320,37410
Moldova,Causeni,50,7848,358935,46,14488,60025,-45537,1385,676,365,1965,730,1831,1845,440,2057,1461,3977,142338,1129,3079,6036,9860,16295,16373,16484,29143,25466,35795
Moldova,Causeni,75,4369,221120,51,10547,36019,-25473,1189,579,218,1717,628,1735,1450,343,1408,1268,3138,119675,661,2292,4220,6312,10173,10908,9577,17318,16595,20624
Moldova,Chişinău,0,58503,285111,5,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Chişinău,10,8571,281115,33,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Chişinău,15,7782,269539,35,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Chişinău,20,7393,263583,36,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Chişinău,25,6920,256605,37,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Chişinău,30,6110,244614,40,2062,38459,-36397,624,270,81,487,246,589,135,616,76,1703,313,889,189,234,1515,6706,5491,3307,7104,7527,5192,2068
Moldova,Chişinău,50,5022,225241,45,1983,32700,-30717,620,270,81,440,232,471,118,536,41,1684,275,879,152,227,1476,6546,5266,3152,6904,7277,4987,1995
Moldova,Chişinău,75,2604,128049,49,1184,18006,-16822,582,233,81,234,232,256,88,425,41,1196,173,624,100,123,754,3446,2628,1854,4230,4479,2860,1411
Moldova,Cimişlia,0,79964,420442,5,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cimişlia,10,10918,418136,38,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cimişlia,15,10387,410312,40,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cimişlia,20,9932,403719,41,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cimişlia,25,9553,398142,42,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Cimişlia,30,9222,392960,43,7378,73276,-65898,995,416,243,1036,246,610,1136,1391,793,701,142,56582,1228,1675,4444,4336,10193,15690,15182,10721,12008,22544
Moldova,Cimişlia,50,8269,375909,45,7129,67224,-60095,899,406,227,989,230,567,1058,1106,725,663,117,54293,1228,1639,4350,4314,9957,15431,14388,10434,11632,22178
Moldova,Cimişlia,75,5260,256665,49,5062,45598,-40535,731,307,173,594,164,471,830,862,382,481,83,43077,1106,991,3163,2579,6119,10691,9146,6391,7915,15115
Moldova,Criuleni,0,64669,295267,5,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Criuleni,10,7897,292483,37,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Criuleni,15,7400,285250,39,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Criuleni,20,7075,280462,40,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Criuleni,25,6640,274348,41,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Criuleni,30,6187,267698,43,3599,33655,-30056,373,122,628,1194,69,553,286,288,961,115,726,692,1549,2315,4580,11657,11734,6037,10265,10837,8524,5672
Moldova,Criuleni,50,5446,254867,47,3535,30086,-26551,373,122,600,1188,53,536,255,273,860,115,702,621,1549,2315,4573,11583,11601,6013,10126,10421,8258,5635
Moldova,Criuleni,75,3499,176722,51,2652,19797,-17145,343,122,531,1047,53,409,255,209,665,63,563,521,1489,2108,3750,8329,8269,4717,7597,7424,5915,3957
Moldova,Donduseni,0,84416,319093,4,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Donduseni,10,8572,314792,37,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Donduseni,15,7885,305497,39,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Donduseni,20,7529,300736,40,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Donduseni,25,6953,293586,42,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Donduseni,30,6407,286606,45,2100,20528,-18428,1452,539,2200,2997,1786,544,1566,130,322,710,2921,1749,1696,1557,1420,3067,3779,1741,2412,4454,1685,7466
